"IYCCNTRNO","IYCCNTRAREAID","IYCIVOYID","IYCEVOYID","IYCCTYPECD","IYCCSZCSIZECD","IYCPOTDSTPORT","IYCWEIGHT","IYCDNGFG","IYCREFFG","IYCYLOCATION","IYCPLANFG"
"CBHU9039181","75","197204","196947","GP","40","GRPIR","30904","","","756812",""
"CCLU4975948","4E","","196947","GP","40","GRPIR","16867","","","4E3031","N"
"HJCU8333926","3E","","196947","GP","20","EGPSD","26088","","","3E3331","N"
"GESU5600851","4E","","196947","GP","40","GRPIR","30000","","","4E3061","N"
"EISU2018117","3C","","196947","GP","20","GRPIR","10332","","","3C5752","N"
"EISU9036025","57","","196947","GP","40","GRPIR","11245","","","571832","N"
"EITU1636310","3E","","196947","GP","40","GRPIR","12637","","","3E1833","N"
"SENU4279611","25","","196947","GP","40","GRPIR","28792","","","253832","N"
"DRYU9019761","3E","","196947","GP","40","EGPSD","18136","","","3E3012","N"
"CSLU1119682","4E","","196947","GP","20","GRPIR","14060","","","4E3743","N"
"CXDU1347696","57","","196947","GP","20","GRPIR","28300","","","570943","N"
"HJCU4928021","54","","196947","GP","40","GRPIR","7392","","","546423","N"
"DFSU2329679","4E","","196947","GP","20","GRPIR","27790","","","4E3921","N"
"CSLU1415935","4E","","196947","GP","20","GRPIR","27800","","","4E3934","N"
"CBHU3566457","3E","","196947","GP","20","GRPIR","27955","","","3E2112","N"
"BSIU2625925","3E","","196947","GP","20","GRPIR","27870","","","3E2113","N"
"CCLU6553140","3A","","196947","GP","40","GRPIR","18567","","","3A5814","N"
"SEGU2024274","3E","","196947","GP","20","ITGOA","17312","","","3E1111","N"
"BEAU2243100","3E","","196947","GP","20","ITGOA","19378","","","3E0952","N"
"HJCU4425367","3E","","196947","GP","40","EGPSD","22257","","","3E3051","N"
"EMCU1333467","3E","","196947","GP","40","GRPIR","6910","","","3E1442","N"
"EMCU1379621","4E","","196947","GP","40","GRPIR","11376","","","4E2622","N"
"CBHU4334040","80","197490","196947","GP","20","GRPIR","27796","","","802761",""
"BMOU2973761","82","197118","196947","GP","20","GRPIR","4864","","","821711",""
"CBHU9538299","4E","","196947","GP","40","GRPIR","12800","","","4E3013","N"
"CBHU4233933","25","","196947","GP","20","ITGOA","9449","","","255731","N"
"TGHU1933332","83","197127","196947","GP","20","GRPIR","27086","","","836713",""
"HJCU2915935","61","197127","196947","GP","20","GRPIR","27013","","","613911",""
"EITU0252069","4E","","196947","GP","20","GRPIR","25728","","","4E3931","N"
"YMLU6417865","25","","196947","OT","40","GRPIR","9135","","","253821","N"
"EMCU3920036","54","","196947","GP","20","ITGOA","26423","","","545331","N"
"BMOU3165393","54","","196947","GP","40","ITGOA","6998","","","547011","N"
"CBHU8129953","4E","","196947","GP","40","GRPIR","11643","","","4E3044","N"
"TEMU7033784","3E","","196947","GP","40","GRPIR","11951","","","3E1444","N"
"BSIU2589258","57","","196947","GP","20","GRPIR","13638","","","571142","N"
"KKTU8122543","54","","196947","GP","20","ITGOA","4056","","","545321","N"
"FSCU4950551","4E","","196947","GP","40","GRPIR","26671","","","4E2641","N"
"TEMU4127468","54","","196947","GP","20","GRPIR","4355","","","544543","N"
"TCNU5911643","25","","196947","GP","40","EGPSD","15300","","","255021","N"
"TEMU3414294","25","","196947","GP","20","GRPIR","25842","","","254744","N"
"GVCU2129437","25","","196947","GP","20","GRPIR","25598","","","254745","N"
"BSIU2476821","3E","","196947","GP","20","ITGOA","18891","","","3E1112","N"
"BMOU6148770","4E","","196947","GP","40","GRPIR","14530","","","4E3012","N"
"SGRU5003800","57","","196947","GP","40","ITGOA","19083","","","572641","N"
"EMCU1448960","4E","","196947","GP","40","GRPIR","17565","","","4E3032","N"
"YMMU1011157","54","","196947","GP","20","ITGOA","13800","","","545311","N"
"HJCU8437392","25","","196947","GP","20","GRPIR","25716","","","254722","N"
"CCLU4475135","25","","196947","GP","40","GRPIR","23098","","","253841","N"
"TEMU3669510","3C","","196947","GP","20","GRPIR","22200","","","3C5712","N"
"SEGU4147616","3E","","196947","GP","40","EGPSD","12098","","","3E3024","N"
"FCIU5712522","3E","","196947","GP","20","EGPSD","13675","","","3E3341","N"
"DRYU2943644","4E","","196947","GP","20","GRPIR","12700","","","4E3943","N"
"MAGU2321149","3E","","196947","GP","20","EGPSD","17705","","","3E3324","N"
"SOCU1161283","3E","","196947","GP","20","ITGOA","4390","","","3E1121","N"
"EITU0058372","4E","","196947","GP","20","GRPIR","23500","","","4E3513","N"
"TEMU3529293","57","","196947","GP","20","EGPSD","15132","","","571161","N"
"CSLU1609740","25","","196947","GP","20","EGPSD","4300","","","255741","N"
"FCIU5403185","25","","196947","GP","20","GRPIR","26382","","","254721","N"
"TCNU7969053","3E","","196947","GP","40","GRPIR","13460","","","3E1412","N"
"GESU6861844","4E","","196947","GP","40","GRPIR","15597","","","4E2662","N"
"BMOU4269005","4E","","196947","GP","40","GRPIR","12680","","","4E3052","N"
"YMLU6419810","54","","196947","OT","40","GRPIR","8231","","","546424","N"
"BMOU6148553","4E","","196947","GP","40","GRPIR","14825","","","4E2652","N"
"YMLU8791426","4E","","196947","GP","40","GRPIR","14330","","","4E2631","N"
"CBHU4177341","3E","","196947","GP","20","GRPIR","8677","","","3E2131","N"
"TEMU3029030","3E","","196947","GP","20","ITGOA","22036","","","3E0944","N"
"TCKU4717460","67","197118","196947","GP","40","GRPIR","10342","","","674224",""
"KKTU7711549","3E","","196947","GP","20","ITGOA","9012","","","3E0912","N"
"CSLU1293755","4E","","196947","GP","20","GRPIR","10156","","","4E3721","N"
"TGHU1240786","65","196962","196947","GP","20","GRPIR","20875","","","650734",""
"BSIU2839423","65","196962","196947","GP","20","GRPIR","20875","","","650724",""
"CBHU5945969","77","196962","196947","GP","20","GRPIR","20875","","","771533",""
"CCLU5204729","4E","","196947","GP","40","GRPIR","12408","","","4E3034","N"
"HJCU2374949","4E","","196947","GP","20","GRPIR","13965","","","4E3942","N"
"FCIU3067939","2E","196962","196947","GP","20","GRPIR","20875","","","2E6151",""
"FCIU5443824","72","196962","196947","GP","20","GRPIR","20875","","","723961",""
"FCIU5233622","65","196962","196947","GP","20","GRPIR","20875","","","650513",""
"EGSU3072016","3E","","196947","GP","20","GRPIR","7768","","","3E2341","N"
"IPXU3425185","3E","","196947","GP","20","GRPIR","11934","","","3E2133","N"
"BMOU6148471","4E","","196947","GP","40","GRPIR","14710","","","4E4212","N"
"CSLU1159129","3E","","196947","GP","20","EGPSD","7129","","","3E3312","N"
"YMMU4045320","62","197127","196947","GP","40","GRPIR","12239","","","624842",""
"MAGU2547429","53","197006","196947","GP","20","GRPIR","8530","","","534721",""
"HJCU4919400","25","","196947","GP","40","GRPIR","28992","","","253831","N"
"BSIU9639875","57","","196947","GP","40","EGPSD","29234","","","572651","N"
"YMLU3424198","4E","","196947","GP","20","GRPIR","4967","","","4E3521","N"
"CSLU1185494","3E","","196947","GP","20","GRPIR","26650","","","3E2114","N"
"CSLU1267801","3E","","196947","GP","20","GRPIR","26606","","","3E2141","N"
"CBHU4412040","4E","","196947","GP","20","GRPIR","24508","","","4E3333","N"
"CSLU1389836","3E","","196947","GP","20","EGPSD","19100","","","3E3321","N"
"CCLU6689239","3E","","196947","GP","40","GRPIR","12800","","","3E1431","N"
"FCIU4698517","3E","","196947","GP","20","GRPIR","21177","","","3E2353","N"
"SEGU1854127","65","197125","196947","GP","20","GRPIR","27260","","","652553",""
"TRHU1699801","54","","196947","GP","20","GRPIR","5738","","","544721","N"
"CSLU1904345","4E","","196947","GP","20","GRPIR","28145","","","4E3712","N"
"HJCU8231333","41","197118","196947","GP","20","GRPIR","20100","","","413133",""
"CAIU2421314","64","197118","196947","GP","20","GRPIR","21940","","","645944",""
"TCLU2265141","82","197118","196947","GP","20","GRPIR","21940","","","821712",""
"BSIU2690788","52","197096","196947","GP","20","GRPIR","22520","","","526312",""
"TCKU2508389","75","197096","196947","GP","20","GRPIR","20440","","","750913",""
"FCIU9123921","40","197244","196947","GP","40","EGPSD","23244","","","406451",""
"TCNU4131874","25","197244","196947","GP","40","EGPSD","14660","","","256411",""
"CBHU8202083","42","","196947","GP","40","EGPSD","27130","","","425431",""
"CBHU5938810","62","197490","196947","GP","20","GRPIR","28236","","","622762",""
"FCIU5316028","80","197490","196947","GP","20","GRPIR","28588","","","802762",""
"GVCU2140375","25","","196947","GP","20","GRPIR","25155","","","254741","N"
"CBHU8562393","4E","","196947","GP","40","GRPIR","17808","","","4E2613","N"
"FCIU5444219","62","197490","196947","GP","20","GRPIR","28116","","","621941",""
"FCIU5531376","53","197490","196947","GP","20","GRPIR","28200","","","531951",""
"IPXU3266761","62","197490","196947","GP","20","GRPIR","28216","","","621962",""
"TCKU3504290","53","197490","196947","GP","20","GRPIR","27406","","","531952",""
"CBHU4346061","25","","196947","GP","20","GRPIR","4980","","","254711","N"
"BSIU2827232","25","","196947","GP","20","GRPIR","10639","","","254731","N"
"CBHU4437407","25","","196947","GP","20","GRPIR","8655","","","254712","N"
"TRHU2020284","4E","","196947","GP","20","GRPIR","20730","","","4E3341","N"
"TEMU2969641","60","197490","196947","GP","20","GRPIR","29184","","","604513",""
"FCIU9519506","80","197204","196947","GP","40","GRPIR","30146","","","805423",""
"YMLU8933618","57","","196947","GP","40","EGPSD","23800","","","572652","N"
"EISU3985873","4E","","196947","GP","20","GRPIR","17900","","","4E3961","N"
"HJCU2094444","54","","196947","GP","20","GRPIR","13680","","","544562","N"
"BMOU2286050","54","","196947","GP","20","GRPIR","7200","","","544542","N"
"SEGU4336522","4E","","196947","GP","40","GRPIR","12680","","","4E4221","N"
"DRYU2384171","4E","","196947","GP","20","GRPIR","12961","","","4E3962","N"
"EMCU1446150","43","","196947","GP","40","GRPIR","7700","","","432061","N"
"TEMU7764747","54","","196947","GP","40","GRPIR","12800","","","547041","N"
"EITU0162520","60","197144","196947","GP","20","EGPSD","3922","","","606952",""
"CBHU4430064","W3","196837","196947","GP","20","ITGOA","17110","5.1","","W34531",""
"HJCU1906604","81","196664","196947","GP","40","GRPIR","17856","","","813231",""
"TCKU1322229","W3","196837","196947","GP","20","ITGOA","17120","5.1","","W34521",""
"DRYU2455784","25","197371","196947","GP","20","GRPIR","12360","","","256121",""
"FCIU4968058","25","197371","196947","GP","20","GRPIR","24319","","","254743",""
"FCIU5087554","25","197371","196947","GP","20","ITGOA","18250","","","256111",""
"CBHU9582305","25","197371","196947","GP","40","ITGOA","11606","","","256451",""
"FCIU9115335","25","197371","196947","GP","40","ITGOA","15139","","","256422",""
"DRYU9760809","4E","","196947","GP","40","GRPIR","12680","","","4E4211","N"
"CBHU5648805","W3","196837","196947","GP","20","GRPIR","17680","5.1","","W34522",""
"TCNU6414620","25","197371","196947","GP","40","ITGOA","17128","","","256423",""
"TCNU7512600","25","197371","196947","GP","40","ITGOA","12121","","","256452",""
"YMLU8291605","55","197371","196947","GP","40","ITGOA","17128","","","553463",""
"YMLU8963037","25","197371","196947","GP","40","ITGOA","17201","","","256421",""
"DFSU1037184","4E","","196947","GP","20","GRPIR","4039","","","4E3314","N"
"YMLU5109370","4E","","196947","GP","40","GRPIR","11088","","","4E2623","N"
"CBHU6398125","62","196824","196947","GP","40","GRPIR","28714","","","626261",""
"EGHU9039011","43","","196947","GP","40","GRPIR","23964","","","432062","N"
"CCLU5159337","3E","","196947","GP","40","ITGOA","9200","","","3E0231","N"
"TGHU6196285","4E","","196947","GP","40","EGPSD","14260","","","4E4611","N"
"FCIU9472944","52","","196947","GP","40","GRPIR","9049","","","524843","N"
"FCIU5224277","67","196824","196947","GP","20","GRPIR","7230","","","672542",""
"RFCU4089394","25","","196947","GP","40","EGPSD","15850","","","255022","N"
"BMOU4822609","52","","196947","GP","40","GRPIR","9518","","","524862","N"
"BMOU2865514","54","","196947","GP","20","ITGOA","24706","","","545332","N"
"TCNU9036910","3E","","196947","GP","40","GRPIR","12800","","","3E1832","N"
"FSCU5049527","75","196824","196947","GP","40","GRPIR","14487","","","757232",""
"TRHU1306843","43","","196947","GP","20","GRPIR","14029","","","434523","N"
"TEXU1033570","50","196824","196947","OT","20","EGPSD","11470","","","503711",""
"TRIU0486940","77","196824","196947","OT","40","EGPSD","13851","","","776013",""
"CBHU4462478","3E","","196947","GP","20","GRPIR","23400","","","3E2352","N"
"MAGU5290530","50","196970","196947","GP","40","GRPIR","6820","","","503462",""
"DRYU2801383","3E","","196947","GP","20","GRPIR","23400","","","3E2351","N"
"CCLU2939181","42","","196947","GP","20","GRPIR","17405","","","424961",""
"CCLU3711410","42","","196947","GP","20","GRPIR","27250","","","424941",""
"CLHU3174820","25","","196947","GP","20","ITGOA","20856","","","255721","N"
"EISU9383343","52","","196947","GP","40","GRPIR","10703","","","524842","N"
"CCLU3739085","32","","196947","GP","20","GRPIR","27250","","","323344",""
"CCLU3741164","32","","196947","GP","20","GRPIR","27250","","","323331",""
"BSIU2627759","32","","196947","GP","20","GRPIR","27250","","","323324",""
"CAIU3448639","32","","196947","GP","20","GRPIR","27250","","","323334",""
"TRHU2008864","70","197349","196947","GP","20","GRPIR","29086","","","706534",""
"CCLU3447170","32","","196947","GP","20","GRPIR","27250","","","323352",""
"CCLU3484929","32","","196947","GP","20","GRPIR","27250","","","323353",""
"HJCU2058806","49","196732","196947","GP","20","GRPIR","12341","","","490711","N"
"CCLU3782570","42","","196947","GP","20","GRPIR","27250","","","424942",""
"CCLU4525200","32","","196947","GP","40","GRPIR","29450","","","322641",""
"SEGU1445155","76","196970","196947","GP","20","GRPIR","18096","","","766122",""
"FSCU8593920","53","196488","196947","GP","40","HKHKG","21850","","","532244","N"
"FCIU9501554","30","196488","196947","GP","40","HKHKG","20461","","","303012","N"
"KKFU7959675","W8","","196947","GP","40","ITGOA","28120","9","","W82413","N"
"KKFU7961121","W8","","196947","GP","40","ITGOA","23421","9","","W81241","N"
"FCIU4549555","W7","","196947","GP","20","GRPIR","8665","9","","W72541","N"
"SEGU1130538","W7","","196947","GP","20","GRPIR","15300","9","","W72531","N"
"GVCU2126947","W8","","196947","GP","20","GRPIR","27526","8","","W83541","N"
"CCLU5138756","4E","","196947","GP","40","GRPIR","9039","","","4E4252","N"
"FSCU8513267","30","196488","196947","GP","40","HKHKG","19774","","","303013","N"
"FCIU5302826","W7","","196947","GP","20","ITGOA","25726","8","","W71141","N"
"TCKU2400326","W7","","196947","GP","20","ITGOA","25726","8","","W71142","N"
"CBHU8803525","61","196488","196947","GP","40","HKHKG","17267","","","614252","N"
"DFSU1337936","54","","196947","GP","20","GRPIR","28770","","","544712","N"
"CBHU5691838","43","196443","196947","GP","20","SGSIN","29254","","","434361",""
"CBHU4319195","40","196443","196947","GP","20","SGSIN","29254","","","401521",""
"DFSU1544342","10","196443","196947","GP","20","SGSIN","29254","","","105152",""
"DFSU1627370","11","196443","196947","GP","20","SGSIN","29254","","","114742",""
"DFSU4290560","3E","","196947","GP","40","EGPSD","28576","","","3E3032","N"
"IMTU1082247","3E","","196947","GP","40","GRPIR","20750","","","3E1861","N"
"MORU0707860","4A","196222","196947","TK","20","EGPSD","2200","","","4A2141","N"
"KKTU8206259","W8","","196947","GP","20","GRPIR","13190","4.1","","W80911","N"
"EMCU3777692","43","","196947","GP","20","GRPIR","9010","","","434532","N"
"MORU1501513","4A","196222","196947","TK","20","EGPSD","2200","","","4A1941","N"
"MORU2305515","4A","196222","196947","TK","20","EGPSD","2200","","","4A2142","N"
"TEXU8954133","5D","","196947","FR","40","GRPIR","7826","","","5D5421","N"
"KKFU8118739","3E","","196947","GP","40","ITGOA","13078","","","3E0631","N"
"FSCU5041763","3E","","196947","GP","40","GRPIR","10404","","","3E1812","N"
"SEGU4064450","3E","","196947","GP","40","GRPIR","13460","","","3E1834","N"
"SEGU5309455","3E","","196947","GP","40","GRPIR","13660","","","3E1432","N"
"MAGU5772486","3E","","196947","GP","40","GRPIR","13460","","","3E1411","N"
"EGHU3075388","25","","196947","GP","20","GRPIR","8939","","","254713","N"
"CBHU3529026","54","","196947","GP","20","GRPIR","8470","","","544722","N"
"TRLU8039433","61","196828","196947","GP","40","SGSIN","28220","","","614262",""
"FCIU9658116","80","196828","196947","GP","40","SGSIN","24278","","","803044",""
"TCNU9895514","90","196828","196947","GP","40","GRPIR","30103","","","906441",""
"CBHU5729949","B0","196828","196947","GP","20","SGSIN","27300","","","B00752",""
"TRHU3446551","77","196828","196947","GP","20","SGSIN","27300","","","776761",""
"CBHU5571880","64","196828","196947","GP","20","GRPIR","21700","","","645351",""
"HMCU9224378","43","","196947","GP","40","GRPIR","12100","","","431663","N"
"CAIU3443998","54","","196947","GP","20","GRPIR","28710","","","544732","N"
"HMCU9189488","54","","196947","GP","40","GRPIR","27600","","","547421","N"
"CBHU9173117","10","","196947","GP","40","GRPIR","25901","","","100621",""
"TEMU2870197","54","","196947","GP","20","GRPIR","28690","","","544714","N"
"CSLU1437718","4E","","196947","GP","20","GRPIR","28245","","","4E3321","N"
"TCNU5753240","63","196020","196947","GP","40","SGSIN","23222","","","635843","N"
"CCLU3730431","57","","196947","GP","20","GRPIR","28255","","","570963","N"
"CBHU4019135","W5","197094","196947","GP","20","GRPIR","19560","3","","W51332",""
"NPCU1252890","W5","197094","196947","TK","20","EGPSD","24140","3","","W51531",""
"SEGU8007058","W5","197094","196947","TK","20","EGPSD","24160","3","","W52741",""
"BMOU6134689","64","197325","196947","GP","40","GRPIR","12720","","","646611",""
"CCLU3424067","4E","","196947","GP","20","GRPIR","28280","","","4E3362","N"
"EXFU0736310","W5","197094","196947","TK","20","ITGOA","24140","3","","W51521",""
"TCLU4457879","4E","","196947","GP","40","GRPIR","9798","","","4E4251","N"
"FSCU8750377","73","197094","196947","GP","40","XXXXX","12024","","","732651",""
"UETU5312786","73","197094","196947","GP","40","XXXXX","13708","","","731834",""
"BMOU4493838","21","197094","196947","GP","40","XXXXX","12857","","","210622",""
"BSIU9561843","41","197094","196947","GP","40","XXXXX","13537","","","416411",""
"TGCU0007806","57","","196947","GP","40","EGPSD","5410","","","571841","N"
"CSLU1570037","4E","","196947","GP","20","GRPIR","28295","","","4E3761","N"
"TRHU2370596","4E","","196947","GP","20","GRPIR","28315","","","4E3912","N"
"CSLU1258435","3E","","196947","GP","20","GRPIR","18281","","","3E2121","N"
"EGHU3094900","4E","","196947","GP","20","GRPIR","24555","","","4E3714","N"
"CCLU3766835","4E","","196947","GP","20","GRPIR","27940","","","4E3914","N"
"EGHU1050930","3E","","196947","GP","40","ITGOA","10080","","","3E0251","N"
"HJCU4236390","4E","","196947","GP","40","GRPIR","13334","","","4E3033","N"
"TEMU2792366","57","","196947","GP","20","GRPIR","28285","","","570944","N"
"SGCU3682427","3E","","196947","GP","40","ITGOA","12736","","","3E0213","N"
"CSLU2060676","3E","","196947","GP","20","EGPSD","4970","","","3E3311","N"
"YMLU8284653","3E","","196947","GP","40","GRPIR","13963","","","3E1822","N"
"FCIU9634367","90","196584","196947","GP","40","SGSIN","24602","","","904651",""
"EXFU5504046","W5","197094","196947","TK","20","ITGOA","24140","3","","W53521",""
"TABU2254558","W5","197094","196947","TK","20","ITGOA","24120","3","","W52121",""
"UTCU4654345","W5","197094","196947","TK","20","ITGOA","24160","3","","W52131",""
"UTCU4740762","W4","197094","196947","TK","20","ITGOA","24140","3","","W44111",""
"FCIU5261938","64","197094","196947","GP","20","GRPIR","16290","","","646124",""
"CCLU3698622","57","","196947","GP","20","GRPIR","27880","","","570954","N"
"EGHU3032787","4E","","196947","GP","20","GRPIR","17150","","","4E3952","N"
"TEMU3053205","4E","","196947","GP","20","GRPIR","28385","","","4E3332","N"
"CBHU8693032","42","","196947","GP","40","EGPSD","26688","","","426432",""
"CBHU9582331","42","","196947","GP","40","EGPSD","26532","","","426431",""
"HJCU2355960","55","197118","196947","GP","20","GRPIR","6597","","","556542",""
"TCNU6566691","3E","","196947","GP","40","EGPSD","21769","","","3E3014","N"
"TCLU7945218","3E","","196947","GP","40","GRPIR","13000","","","3E1841","N"
"EISU9896475","54","","196947","GP","40","GRPIR","19785","","","546431","N"
"CCLU3795469","57","","196947","GP","20","GRPIR","28250","","","570961","N"
"BMOU2400395","4E","","196947","GP","20","GRPIR","4910","","","4E3313","N"
"CSLU1977320","4E","","196947","GP","20","GRPIR","28235","","","4E3322","N"
"CSLU1795033","4E","","196947","GP","20","GRPIR","28235","","","4E3331","N"
"CSLU2063886","32","","196947","GP","20","EGPSD","29300","","","322153",""
"TCLU8890721","52","","196947","GP","40","GRPIR","10539","","","524814","N"
"HJCU4413978","3E","","196947","GP","40","GRPIR","8650","","","3E1814","N"
"NPCU1251487","W5","197094","196947","TK","20","EGPSD","24140","3","","W52141",""
"MAGU5235419","51","197094","196947","GP","40","GRPIR","28262","","","514462",""
"DRYU2706914","53","197004","196947","GP","20","GRPIR","3436","","","531312",""
"DFSU1098410","70","196584","196947","GP","20","GRPIR","24288","","","702922",""
"KKFU7946174","3E","","196947","GP","40","ITGOA","26230","","","3E0222","N"
"EITU1538421","43","","196947","GP","40","GRPIR","7288","","","432041","N"
"TCLU3512138","3E","","196947","GP","20","GRPIR","20272","","","3E3561","N"
"TGHU4916806","2B","","196947","GP","40","GRPIR","6685","","","2B3862","N"
"HMCU1065428","2B","","196947","GP","40","GRPIR","10492","","","2B4242","N"
"AKLU6026520","51","196172","196947","GP","20","GRPIR","23444","","","513151","N"
"MAGU2535500","75","196864","196947","GP","20","ITGOA","6110","","","752953",""
"SEGU1318654","43","","196947","GP","20","GRPIR","7216","","","434524","N"
"EGSU3023726","3E","","196947","GP","20","ITGOA","10356","","","3E0961","N"
"CBHU3489772","10","","196947","GP","20","GRPIR","27160","","","100921",""
"CBHU3602997","32","","196947","GP","20","GRPIR","27280","","","322161",""
"FCIU4800911","13","","196947","GP","20","GRPIR","27160","","","132913",""
"BMOU6150524","3E","","196947","GP","40","GRPIR","14415","","","3E1823","N"
"BMOU4720443","55","197371","196947","GP","40","ITGOA","17201","","","553461",""
"BSIU2513695","25","197371","196947","GP","20","GRPIR","27300","","","254724",""
"FSCU9790203","43","","196947","GP","40","GRPIR","24156","","","431661","N"
"YMMU6103364","55","197371","196947","GP","40","ITGOA","17128","","","553462",""
"TRHU3177909","25","197371","196947","GP","20","GRPIR","24244","","","254725",""
"DRYU2449890","74","197371","196947","GP","20","GRPIR","27300","","","742134",""
"YMMU1097593","3E","","196947","GP","20","GRPIR","4051","","","3E2152","N"
"EITU0381024","3E","","196947","GP","20","GRPIR","21700","","","3E3523","N"
"FSCU9435955","4E","","196947","GP","40","GRPIR","12945","","","4E4222","N"
"GLDU9365628","4E","","196947","GP","40","GRPIR","12945","","","4E4242","N"
"MAGU2507180","4E","","196947","GP","20","GRPIR","11709","","","4E3312","N"
"CBHU9051844","3E","","196947","GP","40","ITGOA","28242","","","3E0622","N"
"FCIU5617398","3E","","196947","GP","20","ITGOA","18283","","","3E0922","N"
"TRDU1027042","3E","","196947","GP","20","ITGOA","9303","","","3E2123","N"
"TCNU8455866","4E","","196947","GP","40","GRPIR","13000","","","4E2634","N"
"HJCU2340023","80","197327","196947","GP","20","GRPIR","23116","","","806122",""
"TCKU9072996","3E","","196947","GP","40","EGPSD","22850","","","3E3013","N"
"YMLU4985357","4E","","196947","GP","40","GRPIR","12010","","","4E2624","N"
"CBHU8680101","3E","","196947","GP","40","GRPIR","12800","","","3E1831","N"
"TEMU3573022","65","197094","196947","GP","20","GRPIR","25355","","","656152",""
"TCNU6137676","3E","","196947","GP","40","GRPIR","13460","","","3E1842","N"
"TEMU3132290","4E","","196947","GP","20","GRPIR","5700","","","4E3522","N"
"BMOU5104231","64","196824","196947","GP","40","GRPIR","12007","","","641822",""
"TCLU3170781","62","197347","196947","GP","20","GRPIR","6828","","","625732",""
"TRIU0562989","71","196824","196947","OT","40","EGPSD","11381","","","715031",""
"CBHU5414540","77","196824","196947","OT","40","EGPSD","12300","","","777231",""
"TCLU7096384","71","196824","196947","OT","40","EGPSD","6670","","","716214",""
"TRIU0529091","71","196824","196947","OT","40","EGPSD","12771","","","715032",""
"TCKU3945280","4E","","196947","GP","20","GRPIR","7540","","","4E3311","N"
"BMOU4875276","77","196970","196947","GP","40","GRPIR","7831","","","776062",""
"BMOU2248702","4E","","196947","GP","20","GRPIR","26839","","","4E3911","N"
"HJCU2063063","70","197327","196947","GP","20","GRPIR","23318","","","700752",""
"TRIU0535854","67","196824","196947","OT","40","EGPSD","10841","","","671012",""
"DHDU1673453","W4","","196947","TK","20","ILASD","22870","3","","W41941",""
"TEMU0137473","43","196443","196947","GP","20","SGSIN","29254","","","434362",""
"TEMU3276111","10","196443","196947","GP","20","SGSIN","29254","","","105151",""
"CSLU1185771","42","","196947","GP","20","GRPIR","27250","","","424932",""
"TCLU5192352","61","197485","196947","GP","40","EGPSD","8844","","","617061",""
"CSLU1300793","32","","196947","GP","20","GRPIR","27250","","","323342",""
"RFCU4028700","42","","196947","GP","40","GRPIR","25390","","","426411",""
"TEMU0128384","32","","196947","GP","20","GRPIR","12540","","","323323",""
"TEMU4833119","12","","196947","GP","20","GRPIR","21250","","","124352",""
"CCLU4650048","13","","196947","GP","40","EGPSD","19330","","","135031",""
"TRHU3468524","11","196443","196947","GP","20","SGSIN","29254","","","114722",""
"CSLU1747858","32","","196947","GP","20","GRPIR","27250","","","323321",""
"TRHU2725783","32","","196947","GP","20","GRPIR","27250","","","323332",""
"TGHU1229637","11","196443","196947","GP","20","SGSIN","29254","","","114721",""
"CCLU2998610","42","","196947","GP","20","GRPIR","27250","","","424931",""
"CSLU1576565","54","","196947","GP","20","GRPIR","28795","","","544711","N"
"TEMU2817696","32","","196947","GP","20","GRPIR","27250","","","322162",""
"TEMU3817047","42","","196947","GP","20","GRPIR","27250","","","424933",""
"TRHU2082100","32","","196947","GP","20","GRPIR","27250","","","323333",""
"BMOU4392880","25","","196947","GP","40","ITGOA","28993","","","255421","N"
"TEMU3856070","42","","196947","GP","20","GRPIR","27250","","","424934",""
"TEMU6083097","25","","196947","GP","40","GRPIR","10488","","","253811","N"
"DFSU2397610","54","","196947","GP","20","GRPIR","28800","","","545511","N"
"CCLU3512173","32","","196947","GP","20","GRPIR","27250","","","323341",""
"CCLU3559294","32","","196947","GP","20","GRPIR","27250","","","322152",""
"CCLU2850303","54","","196947","GP","20","GRPIR","28355","","","545513","N"
"CCLU3896654","54","","196947","GP","20","GRPIR","28745","","","545522","N"
"DFSU2456863","54","","196947","GP","20","GRPIR","28765","","","545521","N"
"YMMU6076612","40","195913","196947","GP","40","EGPSD","12605","","","404662",""
"FCIU5114198","10","","196947","GP","20","SGSIN","26296","","","105721",""
"GATU8760312","2B","","196947","GP","40","GRPIR","9200","","","2B3814","N"
"EMCU6010908","3E","","196947","GP","20","GRPIR","20800","","","3E2331","N"
"CCLU3297276","54","","196947","GP","20","GRPIR","28740","","","544713","N"
"CSLU1857217","54","","196947","GP","20","GRPIR","28785","","","544731","N"
"CCLU2957499","54","","196947","GP","20","GRPIR","28995","","","544735","N"
"CCLU2858367","54","","196947","GP","20","GRPIR","28735","","","544523","N"
"CBHU4271492","42","","196947","GP","20","SGSIN","23242","","","425121",""
"TRHU1686954","54","","196947","GP","20","GRPIR","26065","","","544521","N"
"CCLU3981294","54","","196947","GP","20","GRPIR","26105","","","544514","N"
"DFSU1230064","54","","196947","GP","20","GRPIR","26020","","","544512","N"
"MAGU2482586","54","","196947","GP","20","GRPIR","26115","","","544513","N"
"CAIU2951715","54","","196947","GP","20","GRPIR","26020","","","544522","N"
"HMCU9198068","43","","196947","GP","40","GRPIR","7956","","","432042","N"
"EGSU3025117","3E","","196947","GP","20","GRPIR","6290","","","3E2321","N"
"SEGU2261018","54","","196947","GP","20","GRPIR","19405","","","545531","N"
